,Cust_Id,Movie_Id,Rating,Date
2479,1215832,3,4.0,2005-11-13
2480,1037245,3,3.0,2005-12-27
2481,1419805,3,4.0,2005-07-12
2482,947483,3,3.0,2004-02-19
2483,453043,3,2.0,2003-11-07
2484,781347,3,4.0,2004-01-27
2485,2326945,3,4.0,2003-05-27
2486,133129,3,4.0,2003-07-14
2487,1252450,3,4.0,2003-12-03
2488,795638,3,5.0,2003-04-18
2489,86987,3,2.0,2003-07-27
2490,2613654,3,4.0,2003-06-20
2491,1176145,3,3.0,2004-08-19
2492,699412,3,3.0,2005-11-04
2493,29948,3,3.0,2003-12-21
2494,256633,3,3.0,2003-07-10
2495,1129884,3,3.0,2003-11-28
2496,1608536,3,5.0,2003-07-29
2497,2232711,3,5.0,2003-07-17
2498,1021435,3,4.0,2003-03-26
2499,416805,3,5.0,2004-08-10
2500,333843,3,1.0,2004-03-19
2501,102859,3,5.0,2004-04-05
2502,2007431,3,5.0,2004-09-19
2503,51413,3,4.0,2004-11-10
2504,355875,3,2.0,2004-11-23
2505,496645,3,4.0,2005-03-21
2506,177678,3,4.0,2005-03-28
2507,2329745,3,4.0,2005-06-29
2508,1294001,3,4.0,2004-03-01
2509,1639792,3,1.0,2003-02-12
2510,101554,3,2.0,2003-05-16
2511,1427265,3,4.0,2003-11-22
2512,100029,3,5.0,2003-09-18
2513,23174,3,5.0,2003-03-07
2514,2572475,3,5.0,2003-09-23
2515,810305,3,4.0,2004-01-16
2516,1470425,3,4.0,2004-04-02
2517,931256,3,4.0,2004-11-30
2518,222128,3,5.0,2005-02-27
2519,2336129,3,4.0,2005-04-17
2520,2111055,3,4.0,2005-06-16
2521,1657693,3,4.0,2005-11-11
2522,2426624,3,3.0,2003-03-05
2523,57633,3,4.0,2003-04-23
2524,1985660,3,4.0,2004-03-14
2525,1868129,3,5.0,2003-09-15
2526,168829,3,5.0,2003-11-11
2527,2095896,3,4.0,2004-02-17
2528,1763703,3,5.0,2004-01-12
2529,2583029,3,3.0,2004-08-19
2530,461099,3,4.0,2005-01-19
2531,371701,3,2.0,2005-03-31
2532,1035139,3,3.0,2005-10-24
2533,2124138,3,4.0,2005-11-21
2534,513933,3,3.0,2004-08-07
2535,1507727,3,2.0,2003-03-26
2536,2468303,3,4.0,2003-08-04
2537,2505514,3,3.0,2003-07-31
2538,136160,3,3.0,2003-11-20
2539,832117,3,4.0,2005-09-06
2540,206865,3,4.0,2004-02-22
2541,1370511,3,4.0,2004-01-05
2542,2373033,3,4.0,2004-01-09
2543,2143500,3,3.0,2004-12-31
2544,2316252,3,4.0,2005-06-28
2545,78404,3,5.0,2003-11-12
2546,792758,3,3.0,2003-02-21
2547,2441882,3,4.0,2003-05-09
2548,1759957,3,4.0,2003-12-01
2549,2295960,3,2.0,2003-07-22
2550,1176132,3,4.0,2003-07-02
2551,918295,3,4.0,2004-01-21
2552,1736609,3,2.0,2004-12-07
2553,1925305,3,4.0,2003-03-13
2554,1964334,3,4.0,2003-05-24
2555,1726918,3,4.0,2005-02-18
2556,1985710,3,3.0,2005-03-08
2557,1327792,3,5.0,2005-06-28
2558,1460343,3,3.0,2005-10-10
2559,432751,3,3.0,2004-07-26
2560,2000582,3,3.0,2003-06-05
2561,707854,3,5.0,2003-06-24
2562,533381,3,4.0,2003-05-21
2563,1334851,3,4.0,2005-08-22
2564,1361614,3,5.0,2004-01-04
2565,2384355,3,4.0,2005-08-29
2566,749353,3,4.0,2004-08-14
2567,2598895,3,4.0,2004-09-28
2568,263213,3,3.0,2005-01-24
2569,702686,3,5.0,2005-01-30
2570,2621962,3,4.0,2005-03-08
2571,1938237,3,4.0,2005-03-25
2572,1496560,3,5.0,2005-05-03
2573,1081461,3,3.0,2005-05-10
2574,1586341,3,5.0,2004-04-02
2575,2396324,3,3.0,2004-09-14
2576,2219092,3,4.0,2004-06-24
2577,1809137,3,4.0,2003-03-05
2578,371525,3,1.0,2004-04-12
2579,1589202,3,3.0,2005-08-28
2580,2521375,3,3.0,2005-08-31
2581,1520257,3,4.0,2004-10-02
2582,2023200,3,3.0,2004-11-21
2583,254465,3,4.0,2004-12-16
2584,2331547,3,3.0,2005-04-15
2585,1660803,3,4.0,2005-09-17
2586,1822229,3,5.0,2005-12-12
2587,33849,3,4.0,2005-07-11
2588,1187524,3,5.0,2004-09-14
2589,1970041,3,4.0,2003-10-22
2590,1782983,3,3.0,2003-07-10
2591,55296,3,4.0,2003-05-08
2592,2280102,3,4.0,2005-08-17
2593,161615,3,3.0,2004-04-05
2594,2295256,3,4.0,2003-08-20
2595,1766102,3,3.0,2004-01-30
2596,1707198,3,4.0,2004-12-20
2597,1852040,3,2.0,2004-08-21
2598,2015275,3,3.0,2004-05-26
2599,383284,3,3.0,2004-11-07
2600,1112365,3,1.0,2004-11-11
2601,1639566,3,3.0,2004-12-17
2602,1208313,3,4.0,2005-09-23
2603,188514,3,5.0,2003-12-28
2604,747986,3,4.0,2004-04-05
2605,527684,3,4.0,2005-08-16
2606,2423287,3,3.0,2004-01-02
2607,2495357,3,3.0,2004-08-12
2608,3417,3,5.0,2005-09-27
2609,2561197,3,4.0,2003-06-09
2610,2583888,3,5.0,2004-07-04
2611,316155,3,4.0,2003-07-19
2612,1888927,3,4.0,2004-01-20
2613,1193917,3,3.0,2003-11-17
2614,964676,3,3.0,2004-01-31
2615,1541347,3,3.0,2003-10-22
2616,1991729,3,4.0,2004-05-21
2617,1634219,3,4.0,2004-03-05
2618,2615035,3,4.0,2004-12-12
2619,2005487,3,1.0,2003-08-05
2620,478688,3,4.0,2004-05-17
2621,201338,3,3.0,2004-06-22
2622,553632,3,2.0,2004-03-08
2623,1648638,3,4.0,2003-05-28
2624,16818,3,3.0,2004-02-23
2625,231338,3,3.0,2005-02-14
2626,100006,3,3.0,2005-04-27
2627,2000256,3,3.0,2005-06-15
2628,407204,3,2.0,2005-11-23
2629,517335,3,4.0,2003-06-27
2630,461344,3,4.0,2004-05-02
2631,1954880,3,3.0,2003-08-01
2632,200177,3,4.0,2004-04-17
2633,1162805,3,4.0,2003-09-17
2634,2506286,3,5.0,2003-08-14
2635,435285,3,5.0,2003-06-23
2636,875448,3,4.0,2005-08-27
2637,3718,3,4.0,2004-02-09
2638,906675,3,5.0,2004-01-05
2639,540794,3,3.0,2004-04-27
2640,2125045,3,5.0,2004-10-15
2641,701514,3,4.0,2004-12-31
2642,2601857,3,4.0,2005-05-10
2643,2010898,3,4.0,2005-05-26
2644,1857639,3,4.0,2005-09-15
2645,2023241,3,5.0,2005-11-02
2646,2274199,3,4.0,2004-04-27
2647,1882882,3,4.0,2003-08-04
2648,1868233,3,4.0,2004-04-20
2649,1360936,3,4.0,2003-08-07
2650,1109823,3,5.0,2003-11-11
2651,668703,3,5.0,2004-04-13
2652,1881770,3,5.0,2004-06-29
2653,1217660,3,4.0,2004-11-05
2654,1533807,3,2.0,2005-04-21
2655,2433609,3,4.0,2004-06-04
2656,810473,3,3.0,2004-06-07
2657,2000928,3,4.0,2004-09-21
2658,2242356,3,5.0,2004-10-21
2659,539743,3,2.0,2005-07-13
2660,867624,3,4.0,2003-11-08
2661,220024,3,5.0,2004-03-22
2662,1418638,3,4.0,2004-06-24
2663,1067151,3,2.0,2003-05-30
2664,704856,3,4.0,2003-08-22
2665,1114063,3,4.0,2003-11-14
2666,312506,3,3.0,2004-03-24
2667,542027,3,4.0,2004-08-03
2668,773532,3,5.0,2004-09-17
2669,1686810,3,4.0,2004-12-31
2670,1240085,3,5.0,2005-10-14
2671,255120,3,3.0,2005-07-26
2672,46222,3,4.0,2004-07-28
2673,47541,3,3.0,2003-05-01
2674,1319051,3,4.0,2004-05-05
2675,2550775,3,2.0,2004-03-23
2676,2425210,3,4.0,2004-04-23
2677,2374451,3,4.0,2004-06-19
2678,1998163,3,3.0,2005-01-05
2679,1213178,3,4.0,2005-11-09
2680,371061,3,4.0,2004-05-16
2681,2448838,3,5.0,2003-07-01
2682,2537473,3,3.0,2003-05-21
2683,900899,3,3.0,2003-03-04
2684,963009,3,3.0,2003-08-04
2685,1640549,3,3.0,2004-11-04
2686,690746,3,5.0,2005-01-03
2687,1300759,3,4.0,2005-04-18
2688,2572942,3,4.0,2005-04-29
2689,1269875,3,4.0,2005-06-15
2690,2081473,3,4.0,2005-10-03
2691,1166107,3,5.0,2005-11-01
2692,1921572,3,4.0,2004-07-06
2693,2373946,3,3.0,2003-07-02
2694,1511584,3,3.0,2003-09-16
2695,2374464,3,4.0,2004-01-29
2696,2154579,3,3.0,2004-06-16
2697,2118159,3,4.0,2004-10-20
2698,1607300,3,5.0,2004-10-26
2699,2456457,3,4.0,2004-12-07
2700,1961675,3,4.0,2005-02-01
2701,262367,3,2.0,2005-03-21
2702,1829072,3,4.0,2005-06-30
2703,520675,3,4.0,2005-11-19
2704,1065039,4,3.0,2005-09-06
2705,1544320,4,1.0,2004-06-28
2706,410199,4,5.0,2004-10-16
2707,732556,4,3.0,2005-10-29
2708,1201419,4,1.0,2005-02-21
2709,668811,4,1.0,2004-05-17
2710,303948,4,2.0,2004-09-13
2711,2418760,4,4.0,2004-09-22
2712,848193,4,4.0,2004-03-15
2713,950078,4,5.0,2004-08-26
2714,1519860,4,3.0,2005-07-26
2715,1695221,4,5.0,2005-03-21
2716,757837,4,3.0,2004-09-10
2717,863898,4,1.0,2005-05-15
2718,1893150,4,5.0,2004-04-04
2719,1465754,4,3.0,2005-01-12
2720,1130594,4,5.0,2004-12-07
2721,2359084,4,3.0,2005-04-02
2722,592684,4,5.0,2004-08-09
2723,2439493,4,1.0,2003-12-06
2724,156319,4,2.0,2005-02-05
2725,1664020,4,2.0,2004-01-08
2726,327721,4,4.0,2004-06-09
2727,1962074,4,2.0,2005-02-05
2728,1278643,4,1.0,2004-10-16
2729,240779,4,4.0,2005-04-19
2730,578237,4,2.0,2004-07-02
2731,1584876,4,2.0,2004-06-16
2732,1773727,4,3.0,2004-08-09
2733,2468305,4,1.0,2005-08-20
2734,2111656,4,5.0,2004-06-18
2735,721992,4,4.0,2004-08-17
2736,1396036,4,3.0,2004-05-20
2737,2144266,4,3.0,2005-02-03
2738,929092,4,3.0,2004-07-30
2739,1840165,4,1.0,2004-05-10
2740,2415196,4,1.0,2004-01-09
2741,1419978,4,5.0,2004-07-01
2742,1839246,4,1.0,2003-12-20
2743,1807693,4,2.0,2005-02-20
2744,2404644,4,3.0,2004-04-28
2745,2434289,4,2.0,2005-09-26
2746,679555,4,5.0,2004-02-11
2747,1768736,4,3.0,2004-07-20
2748,1207913,4,2.0,2005-07-02
2749,2050053,4,3.0,2005-04-17
2750,2010977,4,2.0,2005-02-15
2751,2104457,4,3.0,2004-06-09
2752,1119024,4,3.0,2005-05-02
2753,1664010,4,3.0,2005-10-14
2754,500325,4,1.0,2003-12-29
2755,1949730,4,3.0,2004-04-28
2756,1127519,4,4.0,2004-01-31
2757,1064952,4,5.0,2004-12-21
2758,305416,4,4.0,2005-05-08
2759,1209465,4,5.0,2004-11-14
2760,42773,4,3.0,2005-01-19
2761,661894,4,4.0,2004-07-04
2762,2562578,4,5.0,2005-03-19
2763,1775273,4,4.0,2004-03-26
2764,1103874,4,2.0,2005-03-01
2765,364517,4,3.0,2005-04-04
2766,2216334,4,3.0,2004-04-25
2767,2614895,4,1.0,2004-08-16
2768,1708170,4,3.0,2004-09-24
2769,1985748,4,2.0,2004-02-24
2770,2616793,4,2.0,2004-11-02
2771,381418,4,4.0,2005-01-02
2772,722591,4,4.0,2004-01-03
2773,2291306,4,1.0,2004-10-04
2774,2371497,4,3.0,2004-07-12
2775,98649,4,2.0,2004-11-02
2776,2503620,4,1.0,2004-10-06
2777,768442,4,3.0,2004-04-16
2778,1425731,4,2.0,2004-06-15
2779,983261,4,3.0,2005-09-11
2780,2558357,4,3.0,2005-09-07
2781,1656198,4,3.0,2004-11-09
2782,1231504,4,3.0,2005-05-11
2783,957368,4,2.0,2005-03-22
2784,924647,4,3.0,2004-07-29
2785,967,4,1.0,2005-01-25
2786,165720,4,2.0,2004-06-18
2787,2285289,4,2.0,2005-02-08
2788,16272,4,2.0,2003-12-12
2789,2267322,4,1.0,2003-12-20
2790,1278390,4,4.0,2004-12-08
2791,604568,4,4.0,2004-12-16
2792,1773723,4,1.0,2005-02-07
2793,305344,4,1.0,2003-12-13
2794,884500,4,2.0,2005-06-08
2795,822501,4,1.0,2004-07-26
2796,2473473,4,4.0,2004-02-06
2797,1606487,4,2.0,2004-11-07
2798,21722,4,3.0,2004-12-19
2799,1898553,4,3.0,2004-01-19
2800,2522577,4,1.0,2004-05-27
2801,1864553,4,3.0,2005-07-25
2802,2498512,4,4.0,2005-01-11
2803,2636781,4,2.0,2004-10-28
2804,2067541,4,2.0,2005-07-22
2805,2487182,4,2.0,2005-01-30
2806,1433682,4,3.0,2004-07-03
2807,2299673,4,1.0,2005-04-24
2808,2357450,4,5.0,2004-08-02
2809,433955,4,2.0,2004-06-15
2810,1026790,4,1.0,2005-03-07
2811,48286,4,5.0,2005-02-01
2812,1800093,4,2.0,2005-11-30
2813,1057551,4,2.0,2004-11-29
2814,2118461,4,3.0,2005-12-20
2815,1125538,4,4.0,2004-10-15
2816,387418,4,2.0,2003-12-09
2817,2092145,4,2.0,2004-04-14
2818,2485803,4,4.0,2004-02-15
2819,1592861,4,3.0,2005-04-02
2820,1629989,4,2.0,2004-08-06
2821,685253,4,2.0,2004-07-20
2822,224739,4,1.0,2005-02-05
2823,2573419,4,3.0,2005-12-27
2824,1461435,4,1.0,2005-08-17
2825,2292189,4,2.0,2005-03-22
2826,1867448,4,3.0,2004-04-14
2827,1785307,4,1.0,2005-05-06
2828,1176296,4,5.0,2004-03-04
2829,1512991,4,1.0,2004-12-09
2830,582829,4,1.0,2004-01-04
2831,1114033,4,5.0,2005-04-23
2832,1758289,4,3.0,2005-02-28
2833,2503502,4,3.0,2004-01-07
2834,923650,4,2.0,2005-06-19
2835,7798,4,4.0,2004-07-27
2836,965629,4,2.0,2004-02-11
2837,966983,4,3.0,2005-03-20
2838,1231198,4,1.0,2004-01-27
2839,173428,4,5.0,2004-04-12
2840,1097846,4,1.0,2005-03-27
2841,165821,4,5.0,2004-01-29
2842,2610012,4,3.0,2004-07-21
2843,2275124,4,5.0,2005-04-28
2844,1918397,4,1.0,2004-06-29
2845,1310542,4,4.0,2004-03-30
2846,1745265,5,5.0,2005-02-08
2847,885013,5,5.0,2005-05-15
2848,1997470,5,5.0,2005-05-30
2849,30878,5,1.0,2005-04-27
2850,840543,5,4.0,2005-07-10
2851,2477414,5,5.0,2005-03-14
2852,1409354,5,3.0,2005-04-27
2853,589967,5,4.0,2005-06-10
2854,264160,5,5.0,2005-07-12
2855,2084362,5,4.0,2005-08-11
2856,1881496,5,3.0,2005-04-06
2857,240705,5,5.0,2005-04-24
2858,1650301,5,2.0,2005-10-03
2859,1815614,5,1.0,2005-11-09
2860,1454357,5,4.0,2005-08-10
2861,624145,5,3.0,2004-12-30
2862,1310327,5,4.0,2005-02-06
2863,2012897,5,5.0,2005-02-28
2864,17063,5,5.0,2005-03-01
2865,47411,5,5.0,2005-04-03
2866,966474,5,5.0,2005-10-06
2867,1985633,5,4.0,2004-11-27
2868,47195,5,5.0,2004-11-19
2869,2365827,5,5.0,2004-12-22
2870,2451669,5,4.0,2005-01-10
2871,378377,5,3.0,2005-01-19
2872,2029786,5,4.0,2005-01-20
2873,2183726,5,4.0,2005-01-26
2874,36818,5,5.0,2005-02-01
2875,1247469,5,5.0,2005-03-22
2876,729471,5,4.0,2005-06-08
2877,2371776,5,3.0,2005-10-06
2878,1903571,5,5.0,2005-11-10
2879,1422810,5,4.0,2004-12-27
2880,2101722,5,4.0,2005-06-30
2881,2187025,5,2.0,2005-09-16
2882,122846,5,5.0,2005-04-08
2883,167540,5,1.0,2005-04-18
2884,1518964,5,3.0,2005-04-19
2885,154819,5,3.0,2005-07-18
2886,161395,5,4.0,2005-08-18
2887,2083234,5,5.0,2004-12-15
2888,1083500,5,4.0,2005-01-11
2889,119496,5,5.0,2005-02-02
2890,440789,5,4.0,2005-03-23
2891,710202,5,2.0,2005-06-12
2892,659037,5,5.0,2005-07-01
2893,152619,5,3.0,2005-09-19
2894,2064033,5,1.0,2005-10-20
2895,2469155,5,5.0,2005-07-20
2896,1148739,5,5.0,2004-11-24
2897,39526,5,4.0,2005-01-20
2898,2211487,5,4.0,2005-03-07
2899,81608,5,3.0,2005-03-08
2900,1702824,5,3.0,2005-05-17
2901,526348,5,5.0,2005-06-04
2902,809943,5,4.0,2005-06-07
2903,1357151,5,1.0,2005-10-17
2904,2519335,5,5.0,2005-02-09
2905,1293611,5,5.0,2005-09-14
2906,229971,5,1.0,2005-08-05
2907,1920472,5,5.0,2005-02-15
2908,2092288,5,4.0,2005-03-04
2909,1208745,5,4.0,2005-03-21
2910,600362,5,1.0,2005-09-09
2911,482328,5,5.0,2005-01-19
2912,483018,5,5.0,2005-06-09
2913,350559,5,5.0,2005-06-18
2914,1547617,5,5.0,2005-08-23
2915,1232953,5,4.0,2005-01-20
2916,856985,5,3.0,2005-04-06
2917,2119007,5,5.0,2005-08-20
2918,142054,5,5.0,2004-12-29
2919,650326,5,5.0,2005-01-11
2920,1183833,5,5.0,2005-03-16
2921,794717,5,3.0,2005-04-18
2922,467152,5,5.0,2005-07-03
2923,2425992,5,4.0,2005-09-25
2924,1564058,5,4.0,2005-10-07
2925,952944,5,3.0,2005-12-19
2926,1202823,5,4.0,2005-12-13
2927,1040453,5,5.0,2005-01-20
2928,2415579,5,3.0,2005-01-26
2929,1085863,5,3.0,2005-02-18
2930,783838,5,4.0,2005-04-25
2931,401047,5,1.0,2005-06-03
2932,2151076,5,3.0,2005-06-03
2933,314110,5,5.0,2005-08-05
2934,2560258,5,5.0,2004-12-20
2935,2413982,5,4.0,2004-12-29
2936,1049975,5,4.0,2004-12-29
2937,2537655,5,3.0,2005-02-17
2938,921104,5,3.0,2005-02-28
2939,2346936,5,3.0,2005-03-17
2940,2563665,5,5.0,2005-04-08
2941,2647871,5,5.0,2005-05-09
2942,2528088,5,4.0,2005-05-31
2943,1784150,5,2.0,2005-06-07
2944,1749746,5,5.0,2005-08-29
2945,1318167,5,4.0,2005-01-22
2946,162804,5,5.0,2004-12-25
2947,743694,5,5.0,2005-01-07
2948,1207247,5,5.0,2005-04-04
2949,350055,5,4.0,2005-05-27
2950,2523436,5,5.0,2005-12-04
2951,1919770,5,4.0,2005-12-27
2952,903241,5,5.0,2005-08-07
2953,498014,5,4.0,2005-03-02
2954,11186,5,4.0,2005-03-13
2955,254349,5,4.0,2005-05-17
2956,480419,5,3.0,2005-09-14
2957,100750,5,5.0,2005-10-12
2958,2401585,5,5.0,2005-07-22
2959,356771,5,4.0,2004-12-07
2960,2544532,5,4.0,2005-01-25
2961,1171928,5,5.0,2005-02-22
2962,264429,5,4.0,2005-03-01
2963,57332,5,5.0,2005-04-09
2964,1613839,5,4.0,2005-04-19
2965,1652711,5,3.0,2005-06-18
2966,1972677,5,5.0,2005-11-17
2967,2446265,5,4.0,2005-08-16
2968,826604,5,5.0,2005-10-19
2969,756709,5,1.0,2004-12-28
2970,892663,5,5.0,2005-01-06
2971,2536534,5,3.0,2005-05-25
2972,198936,5,4.0,2005-07-06
2973,2406644,5,5.0,2004-11-23
2974,2247402,5,4.0,2005-10-09
2975,1928179,5,4.0,2005-02-08
2976,1145629,5,4.0,2005-04-11
2977,1462959,5,5.0,2004-12-14
2978,956229,5,1.0,2005-01-19
2979,2648650,5,3.0,2005-04-25
2980,1608763,5,5.0,2005-05-24
2981,1722968,5,1.0,2005-06-18
2982,1419751,5,1.0,2005-09-06
2983,398551,5,1.0,2005-09-09
2984,1400875,5,3.0,2005-09-23
2985,87983,5,5.0,2005-02-25
2986,1217714,5,4.0,2005-03-20
2987,1231889,5,4.0,2005-06-03
2988,1136646,5,4.0,2005-09-08
2989,927276,5,5.0,2005-08-30
2990,1440344,5,4.0,2004-12-01
2991,852374,5,5.0,2004-12-27
2992,727242,5,1.0,2005-01-24
2993,938804,5,1.0,2005-09-15
2994,2091844,5,4.0,2005-12-06
2995,415982,5,5.0,2004-12-27
2996,1030857,5,1.0,2005-02-21
2997,1135243,5,3.0,2005-04-06
2998,211280,5,3.0,2005-05-12
2999,1256866,5,5.0,2005-06-05
3000,1810565,5,4.0,2005-06-23
3001,430459,5,5.0,2005-07-14
3002,1282311,5,5.0,2005-08-16
3003,1815688,5,5.0,2005-04-21
3004,1672790,5,5.0,2005-05-02
3005,1576996,5,4.0,2005-06-29
3006,1216467,5,4.0,2005-10-12
3007,1103576,5,5.0,2005-10-15
3008,1024285,5,3.0,2005-07-27
3009,88959,5,2.0,2005-08-30
3010,1119579,5,5.0,2004-11-15
3011,94714,5,3.0,2005-02-09
3012,1013802,5,1.0,2005-02-27
3013,1302057,5,5.0,2005-05-26
3014,592914,5,4.0,2005-06-17
3015,2570003,5,5.0,2005-10-10
3016,1722346,5,5.0,2005-07-23
3017,1578746,5,5.0,2004-12-19
3018,1982026,5,5.0,2005-01-22
3019,1748471,5,5.0,2005-12-27
3020,1734371,5,4.0,2005-07-14
3021,929320,5,5.0,2005-07-26
3022,1658732,5,5.0,2004-12-14
3023,1078032,5,5.0,2004-12-21
3024,1314869,5,1.0,2005-02-10
3025,851410,5,4.0,2005-02-11
3026,1759886,5,4.0,2005-09-09
3027,1718751,5,4.0,2005-10-30
3028,909386,5,5.0,2005-11-04
3029,1439866,5,5.0,2005-07-13
3030,2262982,5,3.0,2005-02-06
3031,2466950,5,5.0,2005-02-18
3032,2449033,5,4.0,2005-03-22
3033,2543811,5,5.0,2005-04-13
3034,2051379,5,1.0,2005-04-14
3035,1243537,5,5.0,2005-10-25
3036,2080842,5,2.0,2005-08-15
3037,636262,5,1.0,2005-08-23
3038,611870,5,4.0,2004-11-23
3039,1599245,5,5.0,2004-12-28
3040,473435,5,5.0,2005-02-11
3041,360394,5,2.0,2005-04-01
3042,2255167,5,5.0,2005-04-12
3043,2062763,5,4.0,2005-04-17
3044,113585,5,4.0,2005-05-02
3045,1705330,5,4.0,2005-05-12
3046,523720,5,4.0,2005-09-22
3047,2048858,5,1.0,2005-09-25
3048,1670942,5,3.0,2005-12-15
3049,430715,5,4.0,2005-12-21
3050,415946,5,5.0,2005-08-03
3051,2596667,5,4.0,2005-08-25
3052,1407684,5,5.0,2005-09-30
3053,401117,5,3.0,2005-12-20
3054,1707145,5,1.0,2005-08-08
3055,1727327,5,3.0,2005-08-26
3056,1215759,5,5.0,2005-02-04
3057,180639,5,1.0,2005-02-09
3058,2075156,5,2.0,2005-02-22
3059,2585607,5,4.0,2005-07-18
3060,340002,5,5.0,2005-08-21
3061,1819462,5,1.0,2005-03-17
3062,685717,5,2.0,2005-04-04
3063,2391686,5,4.0,2005-05-14
3064,1740282,5,4.0,2005-05-20
3065,428831,5,1.0,2005-06-25
3066,1741947,5,1.0,2005-09-02
3067,1844046,5,3.0,2004-12-18
3068,836997,5,5.0,2005-01-11
3069,2439493,5,1.0,2005-01-19
3070,860246,5,5.0,2005-01-19
3071,306105,5,5.0,2005-03-17
3072,663309,5,5.0,2005-05-16
3073,479924,5,5.0,2005-10-31
3074,980693,5,4.0,2005-11-30
3075,429061,5,4.0,2004-12-03
3076,231625,5,5.0,2005-01-26
3077,2345694,5,3.0,2005-02-26
3078,2610959,5,5.0,2005-03-03
3079,2005484,5,3.0,2005-03-14
3080,449269,5,5.0,2005-03-17
3081,2591081,5,5.0,2005-05-02
3082,333514,5,5.0,2005-09-16
3083,1478210,5,4.0,2005-11-20
3084,2218194,5,5.0,2005-07-26
3085,762066,5,5.0,2005-08-30
3086,924609,5,5.0,2005-03-05
3087,630196,5,5.0,2005-04-01
3088,2573143,5,4.0,2005-10-19
3089,266900,5,5.0,2004-12-01
3090,592003,5,5.0,2005-01-03
3091,569386,5,5.0,2005-01-08
3092,163602,5,3.0,2005-02-03
3093,824811,5,5.0,2005-04-15
3094,1882319,5,5.0,2005-05-11
3095,2031838,5,5.0,2005-05-27
3096,2124994,5,5.0,2005-07-01
3097,1452127,5,5.0,2005-07-03
3098,1910320,5,2.0,2005-09-18
3099,268092,5,3.0,2005-07-19
3100,1439019,5,3.0,2005-02-21
3101,2038778,5,4.0,2005-09-10
3102,2609896,5,5.0,2005-10-29
3103,1563935,5,1.0,2005-08-05
3104,1206290,5,4.0,2005-02-24
3105,2465597,5,5.0,2005-01-19
3106,491694,5,4.0,2005-01-20
3107,1946021,5,4.0,2005-02-27
3108,1558516,5,4.0,2005-03-07
3109,1161556,5,4.0,2005-05-18
3110,1906043,5,4.0,2005-05-24
3111,2191176,5,4.0,2005-07-29
3112,92849,5,5.0,2005-02-10
3113,2594005,5,4.0,2005-02-14
3114,1297687,5,3.0,2005-03-22
3115,2435695,5,5.0,2005-05-02
3116,1767421,5,4.0,2005-05-30
3117,755939,5,5.0,2005-06-07
3118,1452454,5,5.0,2005-06-15
3119,2068728,5,1.0,2005-09-10
3120,2235949,5,4.0,2005-07-21
3121,659639,5,4.0,2004-12-19
3122,598610,5,4.0,2005-01-04
3123,2282679,5,5.0,2005-03-05
3124,512037,5,5.0,2005-05-26
3125,75120,5,4.0,2005-06-18
3126,1238047,5,4.0,2005-10-18
3127,1772324,5,3.0,2005-11-09
3128,382445,5,4.0,2005-08-29
3129,145599,5,4.0,2005-02-03
3130,2591418,5,5.0,2005-02-10
3131,534046,5,5.0,2005-04-03
3132,1637788,5,5.0,2005-05-25
3133,99400,5,5.0,2005-09-15
3134,328212,5,3.0,2005-03-05
3135,592122,5,5.0,2005-06-12
3136,1473980,5,2.0,2005-09-17
3137,1128620,5,5.0,2005-10-03
3138,2403154,5,4.0,2005-08-27
3139,1303711,5,5.0,2005-01-20
3140,455025,5,5.0,2005-02-06
3141,2373537,5,5.0,2005-02-23
3142,530475,5,5.0,2005-04-07
3143,946156,5,5.0,2005-06-13
3144,2577383,5,4.0,2005-12-01
3145,200805,5,5.0,2005-12-09
3146,1531029,5,1.0,2005-01-20
3147,1150494,5,5.0,2005-02-20
3148,422864,5,4.0,2005-03-08
3149,2038701,5,3.0,2005-05-27
3150,2158444,5,5.0,2005-09-14
3151,1290356,5,5.0,2005-07-21
3152,129404,5,5.0,2005-08-22
3153,2259085,5,5.0,2005-08-25
3154,1219097,5,3.0,2005-01-06
3155,854411,5,5.0,2005-01-11
3156,2536523,5,4.0,2005-02-09
3157,679849,5,4.0,2005-02-25
3158,2233682,5,5.0,2005-03-17
3159,1363879,5,5.0,2005-11-05
3160,833176,5,5.0,2005-11-10
3161,1976232,5,5.0,2005-01-24
3162,2159285,5,4.0,2005-03-03
3163,1568186,5,1.0,2005-03-19
3164,124742,5,5.0,2005-03-27
3165,2153610,5,5.0,2005-01-08
3166,433426,5,5.0,2005-01-28
3167,1899913,5,5.0,2005-06-20
3168,508584,5,3.0,2005-09-14
3169,962019,5,4.0,2005-08-31
3170,2534006,5,4.0,2005-08-31
3171,314635,5,4.0,2004-12-13
3172,2042196,5,4.0,2004-12-24
3173,2269379,5,5.0,2004-12-30
3174,2548334,5,5.0,2005-01-10
3175,1433542,5,5.0,2005-06-10
3176,1140387,5,5.0,2005-07-06
3177,1119113,5,1.0,2005-08-05
3178,77747,5,2.0,2004-12-15
3179,1648423,5,5.0,2005-01-30
3180,2467177,5,5.0,2005-05-11
3181,74925,5,3.0,2005-06-30
3182,902680,5,4.0,2004-12-10
3183,1115198,5,4.0,2004-12-23
3184,2424683,5,5.0,2005-01-24
3185,1666920,5,3.0,2005-06-28
3186,2164954,5,5.0,2005-08-06
3187,769702,5,1.0,2005-02-26
3188,1999176,5,2.0,2005-06-20
3189,501823,5,5.0,2005-07-10
3190,1793530,5,4.0,2004-12-15
